"Column_Name","Variable_Label"
"StartDate","Start Date"
"EndDate","End Date"
"Status","Response Type"
"IPAddress","IP Address"
"Progress","Progress"
"Duration__in_seconds_","Duration (in seconds)"
"Finished","Finished"
"RecordedDate","Recorded Date"
"ResponseId","Response ID"
"ExternalReference","External Data Reference"
"LocationLatitude","Location Latitude"
"LocationLongitude","Location Longitude"
"DistributionChannel","Distribution Channel"
"UserLanguage","User Language"
"RelevantID_First_Click","Timing - First Click"
"RelevantID_Last_Click","Timing - Last Click"
"RelevantID_Page_Submit","Timing - Page Submit"
"RelevantID_Click_Count","Timing - Click Count"
"Q2","¿Qué edad tiene?"
"Region","¿A qué comunidad autónoma pertenece?"
"Q3","¿Con qué género se identifica?"
"Q4","¿Cuál es su etnia?"
"Q5","¿Cuál es el mayor nivel de estudios alcanzado?"
"Q6","¿Cuál es su ingreso mensual?"
"Q8_1","[NEWS CONSUMPTION] ¿Con qué frecuencia durante el último mes se ha informado usando los siguientes medios? - PRENSA ESCRITA/PERIÓDICO EN PAPEL (Ej. El Mundo, El País, etc.)"
"Q8_2","[NEWS CONSUMPTION] ¿Con qué frecuencia durante el último mes se ha informado usando los siguientes medios? - RADIO"
"Q8_3","[NEWS CONSUMPTION] ¿Con qué frecuencia durante el último mes se ha informado usando los siguientes medios? - TV ABIERTA (Ej. Telecinco, Antena 3, La Sexta, TVE, etc.)"
"Q8_4","[NEWS CONSUMPTION] ¿Con qué frecuencia durante el último mes se ha informado usando los siguientes medios? - PRENSA TRADICIONAL ONLINE (Ej. El Mundo online, La Vanguardia Online, etc.)"
"Q8_5","[NEWS CONSUMPTION] ¿Con qué frecuencia durante el último mes se ha informado usando los siguientes medios? - PRENSA ONLINE (Ej. El Confidencial, Eldiario.es, etc.)"
"Q8_6","[NEWS CONSUMPTION] ¿Con qué frecuencia durante el último mes se ha informado usando los siguientes medios? - MEDIOS ONLINE ALTERNATIVOS (Ej. blogs, sitios de periodismo ciudadano, etc.)"
"Q143_1","[NEWS AVOIDANCE] ¿Con qué frecuencia durante el último mes ha realizado las siguientes acciones? - Evitar activamente las noticias"
"Q143_2","[NEWS AVOIDANCE] ¿Con qué frecuencia durante el último mes ha realizado las siguientes acciones? - Evitar intencionadamente las noticias"
"Q10_1","[PARTISAN SELECTIVE EXPOSURE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En lo posible, evito exponerme a medios que presentan opiniones irritantes"""
"Q10_2","[PARTISAN SELECTIVE EXPOSURE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Intento exponerme sólo a medios cuyos mensajes están alineados con mis actitudes"""
"Q10_3","[PARTISAN SELECTIVE EXPOSURE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Intento exponerme de manera pareja a todas las opiniones"""
"Q10_3_RC","[PARTISAN SELECTIVE EXPOSURE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Intento exponerme de manera pareja a todas las opiniones"" REVERSE CODED"
"Q10_4","[PARTISAN SELECTIVE EXPOSURE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""No encuentro ninguna utilidad en leer artículos de opinión que expresan visiones distintas a las mías"""
"Q10_5","[PARTISAN SELECTIVE EXPOSURE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Si tengo que elegir entre dos artículos de opinión, elijo el más cercano a mi manera de pensar"""
"Q144_1","[NEWS NEGATIVITY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""La mayoría de noticias  tiene un tono negativo"""
"Q144_2","[NEWS NEGATIVITY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""La mayoría de noticias  ofrece un punto de vista pesimista"""
"Q11_1","[MEDIA TRUST] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Confío en los medios de comunicación"""
"Q11_2","(R)[MEDIA TRUST)] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""La mayoría de los medios de comunicación están sesgados por una ideología contraria a la mía"""
"Q11_2_RC","""La mayoría de los medios de comunicación están sesgados por una ideología contraria a la mía"""" REVERSE CODED"
"Q132","[ONLINE NEWSPAPER SUBSCRIPTION] ¿Está suscrito a un periódico digital?"
"Q134_1","[PAYING INTENT] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Pagaré por contenido informativo cuando se convierta en un servicio de pago"""
"Q134_2","[PAYING INTENT] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Es probable que pague por contenido informativo cuando se convierta en un servicio de pago"""
"Q134_3","[PAYING INTENT] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Pienso pagar por contenido informativo cuando se convierta en un servicio de pago"""
"Q128_1","[CULTURE OF FREE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Las noticias digitales, como bien de servicio público, deben ser gratuitas"""
"Q128_2","[CULTURE OF FREE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Los periódicos digitales deben financiarse con publicidad"""
"Q128_3","[CULTURE OF FREE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Mi consumo de noticias digitales ha sido habitualmente gratuito"""
"Q128_4","[CULTURE OF FREE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""La información en internet debería ser gratis"""
"Q129_1","[NUDGE TO PAY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Sé que, en un futuro cercano, tendré que pagar si quiero acceder a información de calidad en internet"""
"Q129_2","[NUDGE TO PAY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Los periódicos se han puesto de acuerdo y harán que todos paguemos por noticias online"""
"Q129_3","(R)[NUDGE TO PAY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Siempre podré seguir encontrando información de calidad gratuita en internet"""
"Q129_3_RC","""[NUDGE TO PAY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Siempre podré seguir encontrando información de calidad gratuita en internet"""" REVERSE CODED"
"Q129_4","[NUDGE TO PAY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""La información de calidad ya casi no está disponible de manera gratuita"""
"Q145_1","[PAY FOR NEWS INJUSTICE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Es injusto pagar por noticias digitales"""
"Q145_2","[PAY FOR NEWS INJUSTICE] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Pagar para mantenerse informado genera desigualdades sociales"""
"Q12_1","(R)[NEED FOR COGNITION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""No me gusta tener que pensar mucho"""
"Q12_1_RC","""[NEED FOR COGNITION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""No me gusta tener que pensar mucho"""" REVERSE CODED"
"Q12_2","(R)[NEED FOR COGNITION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - "" Intento evitar las situaciones que requieren pensar en profundidad sobre algo"""
"Q12_2_RC","""[NEED FOR COGNITION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - "" Intento evitar las situaciones que requieren pensar en profundidad sobre algo"""" REVERSE CODED"
"Q12_3","[NEED FOR COGNITION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Prefiero hacer algo que suponga un reto para mi capacidad mental antes que algo que requiera pensar poco"""
"Q12_4","[NEED FOR COGNITION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Prefiero los problemas complejos a los simples"""
"Q12_5","(R)[NEED FOR COGNITION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Pensar mucho y durante mucho tiempo me produce poca satisfacción"""
"Q12_5_RC","""[NEED FOR COGNITION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Pensar mucho y durante mucho tiempo me produce poca satisfacción"""" REVERSE CODED"
"Q13_1","[MEDIA LOCUS OF CONTROL] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Si los medios de comunicación me informan mal, depende de mí la rapidez con la que me entere de información fiable"""
"Q13_2","[MEDIA LOCUS OF CONTROL] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Tengo el control de la información que recibo de los medios de comunicación"""
"Q13_3","[MEDIA LOCUS OF CONTROL] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Cuando los medios de comunicación me informan mal, la culpa es mía"""
"Q13_4","[MEDIA LOCUS OF CONTROL] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Mis propias acciones son lo que principalmente hace que cambie mi conocimiento sobre el mundo"""
"Q13_5","[MEDIA LOCUS OF CONTROL] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Si presto atención a diferentes fuentes de noticias, puedo evitar estar mal informado/a"""
"Q13_6","[MEDIA LOCUS OF CONTROL] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Si tomo las medidas adecuadas, puedo estar bien informado/a"""
"Q15","[MEDIA KNOWLEDGE] La mayoría de los medios de comunicación de España son:"
"Q16","[MEDIA KNOWLEDGE] Si quisiera conseguir un trabajo como periodista en España, tendría que obtener una licencia de..."
"Q17","[MEDIA KNOWLEDGE] ¿Cuántas empresas controlan más del 50% de los canales privados operativos en la televisión nacional en abierto?"
